node_id,lat,lon,etiqueta,rol,enlace,ncu,gw,esclavo
TCU_SUNNER_ID_074,41.575539,-0.796585,2.13.2,TCU,radio,2,2,74
TCU_SUNNER_ID_075,41.574954,-0.796605,2.13.3,TCU,radio,2,2,75
TCU_SUNNER_ID_076,41.576121,-0.796421,2.13.4,TCU,radio,2,2,76
TCU_SUNNER_ID_077,41.575536,-0.796441,2.13.5,TCU,radio,2,2,77
TCU_SUNNER_ID_078,41.574951,-0.796461,2.13.6,TCU,radio,2,2,78
TCU_SUNNER_ID_079,41.576118,-0.796277,2.14.1,TCU,radio,2,2,79
TCU_SUNNER_ID_080,41.575533,-0.796297,2.14.2,TCU,radio,2,2,80
TCU_SUNNER_ID_081,41.574949,-0.796317,2.14.3,TCU,radio,2,2,81
TCU_SUNNER_ID_082,41.576116,-0.796133,2.14.4,TCU,radio,2,2,82
TCU_SUNNER_ID_083,41.575531,-0.796153,2.14.5,TCU,radio,2,2,83
TCU_SUNNER_ID_084,41.574946,-0.796173,2.15.1,TCU,radio,2,2,84
TCU_SUNNER_ID_085,41.575528,-0.79601,2.15.2,TCU,radio,2,2,85
TCU_SUNNER_ID_086,41.574943,-0.796029,2.15.3,TCU,radio,2,2,86
TCU_SUNNER_ID_087,41.575525,-0.795866,2.15.4,TCU,radio,2,2,87
TCU_SUNNER_ID_088,41.57494,-0.795886,2.15.5,TCU,radio,2,2,88
TCU_SUNNER_ID_089,41.574456,-0.797629,2.16.1,TCU,radio,2,2,89
TCU_SUNNER_ID_090,41.574454,-0.797485,2.16.2,TCU,radio,2,2,90
TCU_SUNNER_ID_091,41.574307,-0.797346,2.16.3,TCU,radio,2,2,91
TCU_SUNNER_ID_092,41.574304,-0.797203,2.16.4,TCU,radio,2,2,92
TCU_SUNNER_ID_093,41.574301,-0.797059,2.16.5,TCU,radio,2,2,93
TCU_SUNNER_ID_094,41.574298,-0.796915,2.16.6,TCU,radio,2,2,94
TCU_SUNNER_ID_095,41.574296,-0.796771,2.17.1,TCU,radio,2,2,95
TCU_SUNNER_ID_096,41.574293,-0.796627,2.17.2,TCU,radio,2,2,96
TCU_SUNNER_ID_097,41.57429,-0.796483,2.17.3,TCU,radio,2,2,97
TCU_SUNNER_ID_098,41.574287,-0.79634,2.17.4,TCU,radio,2,2,98
TCU_SUNNER_ID_099,41.573847,-0.796355,2.17.5,TCU,radio,2,2,99
TCU_SUNNER_ID_100,41.574285,-0.796196,2.17.6,TCU,radio,2,2,100
TCU_SUNNER_ID_101,41.573844,-0.796211,2.17.7,TCU,radio,2,2,101
TCU_SUNNER_ID_102,41.574282,-0.796052,2.18.1,TCU,radio,2,2,102
TCU_SUNNER_ID_103,41.573697,-0.796072,2.18.2,TCU,radio,2,2,103
TCU_SUNNER_ID_104,41.574279,-0.795908,2.18.3,TCU,radio,2,2,104
TCU_SUNNER_ID_105,41.573694,-0.795928,2.18.4,TCU,radio,2,2,105
TCU_SUNNER_ID_106,41.574276,-0.795764,2.18.5,TCU,radio,2,2,106
TCU_SUNNER_ID_107,41.573691,-0.795784,2.18.6,TCU,radio,2,2,107
HSU_04,41.573795,-0.796697,HSU 4,HSU,radio,2,2,
