node_id,lat,lon,etiqueta,rol,enlace,ncu,gw,esclavo
TCU_SUNNER_ID_063,41.577963,-0.797798,63,TCU,radio,1,2,63
TCU_SUNNER_ID_064,41.577378,-0.797818,64,TCU,radio,1,2,64
TCU_SUNNER_ID_065,41.576793,-0.797838,65,TCU,radio,1,2,65
TCU_SUNNER_ID_066,41.57796,-0.797654,66,TCU,radio,1,2,66
TCU_SUNNER_ID_067,41.577375,-0.797674,67,TCU,radio,1,2,67
TCU_SUNNER_ID_068,41.57679,-0.797694,68,TCU,radio,1,2,68
TCU_SUNNER_ID_069,41.577958,-0.79751,69,TCU,radio,1,2,69
TCU_SUNNER_ID_070,41.577373,-0.79753,70,TCU,radio,1,2,70
TCU_SUNNER_ID_071,41.576788,-0.79755,71,TCU,radio,1,2,71
TCU_SUNNER_ID_072,41.577955,-0.797366,72,TCU,radio,1,2,72
TCU_SUNNER_ID_073,41.57737,-0.797386,73,TCU,radio,1,2,73
TCU_SUNNER_ID_074,41.576785,-0.797406,74,TCU,radio,1,2,74
TCU_SUNNER_ID_075,41.577952,-0.797223,75,TCU,radio,1,2,75
TCU_SUNNER_ID_076,41.577367,-0.797242,76,TCU,radio,1,2,76
TCU_SUNNER_ID_077,41.576782,-0.797262,77,TCU,radio,1,2,77
TCU_SUNNER_ID_078,41.577949,-0.797079,78,TCU,radio,1,2,78
TCU_SUNNER_ID_079,41.577364,-0.797099,79,TCU,radio,1,2,79
TCU_SUNNER_ID_080,41.576779,-0.797118,80,TCU,radio,1,2,80
TCU_SUNNER_ID_081,41.577947,-0.796935,81,TCU,radio,1,2,81
TCU_SUNNER_ID_082,41.577362,-0.796955,82,TCU,radio,1,2,82
TCU_SUNNER_ID_083,41.576777,-0.796975,83,TCU,radio,1,2,83
TCU_SUNNER_ID_084,41.577944,-0.796791,84,TCU,radio,1,2,84
TCU_SUNNER_ID_085,41.577359,-0.796811,85,TCU,radio,1,2,85
TCU_SUNNER_ID_086,41.576774,-0.796831,86,TCU,radio,1,2,86
TCU_SUNNER_ID_087,41.577941,-0.796647,87,TCU,radio,1,2,87
TCU_SUNNER_ID_088,41.577356,-0.796667,88,TCU,radio,1,2,88
TCU_SUNNER_ID_089,41.576771,-0.796687,89,TCU,radio,1,2,89
TCU_SUNNER_ID_090,41.577794,-0.796508,90,TCU,radio,1,2,90
TCU_SUNNER_ID_091,41.577353,-0.796523,91,TCU,radio,1,2,91
TCU_SUNNER_ID_092,41.576768,-0.796543,92,TCU,radio,1,2,92
TCU_SUNNER_ID_093,41.577791,-0.796364,93,TCU,radio,1,2,93
TCU_SUNNER_ID_094,41.577351,-0.796379,94,TCU,radio,1,2,94
TCU_SUNNER_ID_095,41.576766,-0.796399,95,TCU,radio,1,2,95
TCU_SUNNER_ID_096,41.577789,-0.796221,96,TCU,radio,1,2,96
TCU_SUNNER_ID_097,41.577348,-0.796236,97,TCU,radio,1,2,97
TCU_SUNNER_ID_098,41.576763,-0.796255,98,TCU,radio,1,2,98
TCU_SUNNER_ID_099,41.577786,-0.796077,99,TCU,radio,1,2,99
TCU_SUNNER_ID_100,41.577345,-0.796092,100,TCU,radio,1,2,100
TCU_SUNNER_ID_101,41.57676,-0.796112,101,TCU,radio,1,2,101
TCU_SUNNER_ID_102,41.577783,-0.795933,102,TCU,radio,1,2,102
TCU_SUNNER_ID_103,41.577342,-0.795948,103,TCU,radio,1,2,103
TCU_SUNNER_ID_104,41.576757,-0.795968,104,TCU,radio,1,2,104
TCU_SUNNER_ID_105,41.57778,-0.795789,105,TCU,radio,1,2,105
TCU_SUNNER_ID_106,41.57734,-0.795804,106,TCU,radio,1,2,106
TCU_SUNNER_ID_107,41.576755,-0.795824,107,TCU,radio,1,2,107
TCU_SUNNER_ID_108,41.577337,-0.79566,108,TCU,radio,1,2,108
HSU_01,41.57864,-0.798845,HSU1,HSU,radio,1,1,230
HSU_02,41.577596,-0.795232,HSU 2,HSU,radio,1,2,231
