tracker;zona;id;tipo;pend_long_pct;este_pend_transv_pct;este_pend_vector_pct;este_azimut_deg;este_vecina_critica;este_es_hermana;este_n_candidatas;oeste_pend_transv_pct;oeste_pend_vector_pct;oeste_azimut_deg;oeste_vecina_critica;oeste_es_hermana;oeste_n_candidatas
18;HD;HD-18;2TTx56;-0,594;-3,821;3,867;81,2;HD-20-0;NO;2;4,611;4,65;82,7;HD-18-0 (hermana);SI;3
19;HD;HD-19;2TTx56;0,875;-3,648;3,752;103,5;HD-21-0;NO;2;6,52;6,578;97,6;HD-17-1;NO;2
20;HD;HD-20;2TTx56;-0,512;-3,709;3,744;82,1;HD-20-1 (hermana);SI;2;3,821;3,855;82,4;HD-18-1;NO;2
21;HD;HD-21;2TTx56;0,815;-3,103;3,208;104,7;HD-21-1 (hermana);SI;2;3,648;3,738;102,6;HD-19-1;NO;2
22;HD;HD-22;2TTx56;-0,58;-3,52;3,568;80,6;HD-22-1 (hermana);SI;2;4,483;4,521;82,6;HD-20-1;NO;2
23;HD;HD-23;2TTx56;0,408;-1,238;1,304;108,3;HD-25-0;NO;2;3,128;3,155;97,4;HD-21-1;NO;2
24;HD;HD-24;2TTx56;-0,507;-2,957;3,0;80,3;HD-24-1 (hermana);SI;2;4,585;4,613;83,7;HD-22-1;NO;2
25;HD;HD-25;2TTx56;-0,088;-1,82;1,822;87,2;HD-25-1 (hermana);SI;2;1,82;1,822;87,2;HD-25-0 (hermana);SI;2
26;HD;HD-26;2TTx56;-0,519;-4,312;4,344;83,1;HD-26-1 (hermana);SI;2;4,312;4,344;83,1;HD-26-0 (hermana);SI;2
27;HD;HD-27;2TTx56;-0,612;-0,509;0,796;39,8;HD-29-0;NO;2;2,37;2,448;75,5;HD-27-0 (hermana);SI;2
28;HD;HD-28;2TTx56;-0,764;-3,538;3,619;77,8;HD-30-0;NO;2;5,519;5,572;82,1;HD-28-0 (hermana);SI;2
29;HD;HD-29;2TTx56;-1,16;-0,781;1,398;34,0;HD-29-1 (hermana);SI;2;0,781;1,398;34,0;HD-29-0 (hermana);SI;2
30;HD;HD-30;2TTx56;-1,013;-2,402;2,607;67,1;HD-32-0;NO;2;3,551;3,693;74,1;HD-30-0 (hermana);SI;2
31;HD;HD-31;2TTx56;-1,581;-1,232;2,005;37,9;HD-33-0;NO;2;2,094;2,624;52,9;HD-29-1;NO;2
32;HD;HD-32;2TTx56;-1,111;-2,094;2,37;62,1;HD-34-0;NO;2;3,239;3,424;71,1;HD-32-0 (hermana);SI;2
33;HD;HD-33;2TTx56;-1,777;-0,9;1,992;26,9;HD-35-0;NO;2;2,709;3,24;56,7;HD-33-0 (hermana);SI;2
34;HD;HD-34;2TTx56;-1,217;-2,339;2,637;62,5;HD-34-1 (hermana);SI;2;2,339;2,637;62,5;HD-34-0 (hermana);SI;2
35;HD;HD-35;2TTx56;-1,88;-1,107;2,181;30,5;HD-37-0;NO;3;2,1;2,818;48,2;HD-35-0 (hermana);SI;2
36;HD;HD-36;2TTx56;-1,62;-1,272;2,06;38,1;HD-38-0;NO;2;3,575;3,925;65,6;HD-34-1;NO;2
37;HD;HD-37;2TTx56;-2,976;1,396;3,287;334,9;HD-39-0;NO;2;1,698;3,426;29,7;HD-37-0 (hermana);SI;2
38;HD;HD-38;2TTx28;-0,872;-0,055;0,873;3,6;HD-40-0;NO;2;2,989;3,114;73,7;HD-35-1;NO;3
39;HD;HD-39;2TTx56;-3,173;-1,944;3,721;31,5;HD-39-1 (hermana);SI;3;1,944;3,721;31,5;HD-39-0 (hermana);SI;2
40;HD;HD-40;2TTx28;-0,49;-0,097;0,499;11,3;HD-40-1 (hermana);SI;2;0,097;0,499;11,3;HD-40-0 (hermana);SI;2
41;HD;HD-41;2TTx56;-3,752;0,576;3,796;351,3;HD-43-0;NO;2;4,371;5,761;49,4;HD-39-1;NO;2
42;HD;HD-42;2TTx28;-1,144;-1,674;2,028;55,7;HD-42-1 (hermana);SI;1;2,281;2,552;63,4;HD-39-1;NO;3
43;HD;HD-43;2TTx42;-4,013;-0,824;4,097;11,6;HD-45-0;NO;2;2,09;4,525;27,5;HD-43-0 (hermana);SI;2
44;HD;HD-44;2TTx28;-3,385;-0,928;3,509;15,3;HD-46-0;NO;2;1,574;3,733;24,9;HD-44-0 (hermana);SI;1
45;HD;HD-45;2TTx42;-3,801;-0,776;3,879;11,5;HD-45-1 (hermana);SI;2;0,824;3,889;12,2;HD-43-1;NO;2
46;HD;HD-46;2TTx28;-3,173;-1,183;3,386;20,4;HD-46-1 (hermana);SI;2;1,183;3,386;20,4;HD-46-0 (hermana);SI;2
47;HD;HD-47;2TTx42;-3,427;-0,302;3,441;5,0;HD-47-1 (hermana);SI;2;1,015;3,575;16,5;HD-45-1;NO;2
48;HD;HD-48;2TTx56;-2,218;-0,102;2,22;2,6;HD-48-1 (hermana);SI;2;2,102;3,056;43,5;HD-46-1;NO;2
49;HD;HD-49;2TTx42;-2,561;-0,337;2,583;7,5;HD-49-1 (hermana);SI;1;1,22;2,837;25,5;HD-47-1;NO;2
50;HD;HD-50;2TTx42;-1,471;-0,407;1,526;15,5;HD-52-0;NO;2;0,74;1,646;26,7;HD-50-0 (hermana);SI;1
51;HD;HD-51;2TTx56;-1,766;0,04;1,766;358,7;HD-51-1 (hermana);SI;2;1,833;2,545;46,1;HD-48-1;NO;2
52;HD;HD-52;2TTx42;-1,626;-0,49;1,698;16,8;HD-54-0;NO;2;1,352;2,114;39,7;HD-52-0 (hermana);SI;2
53;HD;HD-53;2TTx56;-1,63;-0,884;1,854;28,5;HD-55-0;NO;3;1,991;2,573;50,7;HD-53-0 (hermana);SI;2
54;HD;HD-54;2TTx56;-1,829;-0,099;1,832;3,1;HD-57-0;NO;2;1,679;2,483;42,5;HD-54-0 (hermana);SI;3
55;HD;HD-55;2TTx28;-1,876;-1,17;2,211;32,0;HD-58-0;NO;2;2,194;2,887;49,5;HD-55-0 (hermana);SI;2
56;HD;HD-56;2TTx56;-2,682;-2,17;3,45;39,0;HD-56-1 (hermana);SI;2;2,17;3,45;39,0;HD-56-0 (hermana);SI;1
57;HD;HD-57;2TTx56;-2,266;-0,651;2,357;16,0;HD-57-1 (hermana);SI;2;0,651;2,357;16,0;HD-57-0 (hermana);SI;2
58;HD;HD-58;2TTx28;-1,867;-3,096;3,616;58,9;HD-58-1 (hermana);SI;2;3,096;3,616;58,9;HD-58-0 (hermana);SI;2
59;HD;HD-59;2TTx56;-2,43;-0,513;2,483;11,9;HD-62-0;NO;2;3,613;4,354;56,1;HD-56-1;NO;2
60;HD;HD-60;2TTx56;-2,723;-0,961;2,888;19,4;HD-63-0;NO;2;5,154;5,83;62,1;HD-57-1;NO;2
61;HD;HD-61;2TTx56;-2,081;-2,146;2,99;45,9;HD-64-0;NO;2;7,222;7,516;73,9;HD-58-1;NO;2
62;HD;HD-62;2TTx56;-1,933;0,675;2,047;340,7;HD-62-1 (hermana);SI;2;0,513;2,0;14,9;HD-59-1;NO;2
63;HD;HD-63;2TTx56;-3,007;-0,229;3,016;4,4;HD-66-0;NO;2;1,769;3,489;30,5;HD-63-0 (hermana);SI;2
64;HD;HD-64;2TTx56;-2,283;-1,927;2,987;40,2;HD-67-0;NO;2;2,146;3,133;43,2;HD-61-1;NO;2
65;HD;HD-65;2TTx56;-1,625;3,108;3,508;297,6;HD-68-0;NO;2;3,879;4,206;67,3;HD-62-1;NO;2
66;HD;HD-66;2TTx56;-3,278;-0,245;3,287;4,3;HD-69-0;NO;2;1,453;3,586;23,9;HD-66-0 (hermana);SI;2
67;HD;HD-67;2TTx56;-2,365;-1,239;2,67;27,6;HD-67-1 (hermana);SI;2;1,927;3,05;39,2;HD-64-1;NO;2
68;HD;HD-68;2TTx56;-1,333;-2,372;2,721;60,7;HD-68-1 (hermana);SI;3;2,372;2,721;60,7;HD-68-0 (hermana);SI;2
69;HD;HD-69;2TTx56;-3,236;0,217;3,243;356,2;HD-69-1 (hermana);SI;3;0,245;3,245;4,3;HD-66-1;NO;2
70;HD;HD-70;2TTx56;-2,57;-0,172;2,576;3,8;HD-70-1 (hermana);SI;3;2,042;3,283;38,5;HD-67-1;NO;2
71;HD;HD-71;2TTx56;-0,85;-1,68;1,883;63,2;HD-71-1 (hermana);SI;2;6,109;6,168;82,1;HD-68-1;NO;2
72;HD;HD-72;2TTx56;-2,739;-0,899;2,883;18,2;HD-72-1 (hermana);SI;2;7,279;7,777;69,4;HD-68-1;NO;3
73;HD;HD-73;2TTx56;-2,695;-1,303;2,994;25,8;HD-73-1 (hermana);SI;2;3,252;4,224;50,3;HD-69-1;NO;3
74;HD;HD-74;2TTx28;-2,27;-1,225;2,579;28,3;HD-74-1 (hermana);SI;2;2,032;3,047;41,8;HD-70-1;NO;2
75;HD;HD-75;2TTx56;-0,85;-2,905;3,027;73,7;HD-80-0;NO;3;3,446;3,549;76,1;HD-75-0 (hermana);SI;2
76;HD;HD-76;2TTx56;-2,385;1,488;2,811;328,0;HD-81-0;NO;3;3,21;3,999;53,4;HD-72-1;NO;2
77;HD;HD-77;2TTx56;-2,885;0,801;2,994;344,5;HD-82-0;NO;3;1,606;3,302;29,1;HD-77-0 (hermana);SI;2
78;HD;HD-78;2TTx28;-1,913;1,824;2,643;316,4;HD-82-0;NO;2;1,931;2,718;45,3;HD-78-0 (hermana);SI;2
79;HD;HD-79;2TTx42;-0,949;-2,34;2,525;67,9;HD-79-1 (hermana);SI;2;3,49;3,617;74,8;HD-75-1;NO;2
80;HD;HD-80;2TTx56;-1,702;-1,882;2,537;47,9;HD-80-1 (hermana);SI;2;2,905;3,367;59,6;HD-75-1;NO;3
81;HD;HD-81;2TTx56;-3,004;-0,615;3,066;11,6;HD-81-1 (hermana);SI;2;0,615;3,066;11,6;HD-81-0 (hermana);SI;3
82;HD;HD-82;2TTx56;-2,045;-1,134;2,339;29,0;HD-82-1 (hermana);SI;2;1,134;2,339;29,0;HD-82-0 (hermana);SI;3
83;HD;HD-83;2TTx42;-1,162;-1,529;1,92;52,8;HD-87-0;NO;2;3,137;3,345;69,7;HD-79-1;NO;2
84;HD;HD-84;2TTx56;-1,516;-2,693;3,09;60,6;HD-84-1 (hermana);SI;3;2,757;3,147;61,2;HD-80-1;NO;2
85;HD;HD-85;2TTx56;-2,991;4,346;5,276;304,5;HD-89-0;NO;3;3,041;4,265;45,5;HD-81-1;NO;2
86;HD;HD-86;2TTx56;-1,973;-1,406;2,423;35,5;HD-86-1 (hermana);SI;1;1,613;2,549;39,3;HD-82-1;NO;2
87;HD;HD-87;2TTx56;-1,428;-1,05;1,772;36,3;HD-87-1 (hermana);SI;2;4,187;4,424;71,2;HD-84-1;NO;3
88;HD;HD-88;2TTx56;-2,106;-0,227;2,118;6,1;HD-91-0;NO;2;6,737;7,059;72,6;HD-85-1;NO;3
89;HD;HD-89;2TTx28;-4,307;-4,118;5,959;43,7;HD-89-1 (hermana);SI;1;4,118;5,959;43,7;HD-89-0 (hermana);SI;2
90;HD;HD-90;2TTx56;-1,934;-1,801;2,642;43,0;HD-90-1 (hermana);SI;2;3,121;3,672;58,2;HD-87-1;NO;2
91;HD;HD-91;2TTx56;-1,68;-1,682;2,378;45,0;HD-93-0;NO;2;2,704;3,184;58,1;HD-91-0 (hermana);SI;2
92;HD;HD-92;2TTx56;-2,272;-1,183;2,561;27,5;HD-92-1 (hermana);SI;2;2,408;3,311;46,7;HD-90-1;NO;2
93;HD;HD-93;2TTx56;-1,307;-3,884;4,098;71,4;HD-94-0;NO;3;3,932;4,144;71,6;HD-93-0 (hermana);SI;2
94;HD;HD-94;2TTx56;-1,38;-1,5;2,038;47,4;HD-94-1 (hermana);SI;2;3,884;4,122;70,4;HD-93-1;NO;3
95;HD;HD-95;2TTx56;-2,173;-1,583;2,689;36,1;HD-98-0;NO;2;5,48;5,895;68,4;HD-93-1;NO;2
96;HD;HD-96;2TTx56;-1,471;0,322;1,505;347,7;HD-99-0;NO;2;2,666;3,045;61,1;HD-96-0 (hermana);SI;1
97;HD;HD-97;2TTx56;-1,385;2,923;3,234;295,3;HD-100-0;NO;3;2,293;2,679;58,9;HD-94-1;NO;2
98;HD;HD-98;2TTx56;-2,078;-1,196;2,397;29,9;HD-98-1 (hermana);SI;3;1,583;2,612;37,3;HD-95-1;NO;2
99;HD;HD-99;2TTx56;-1,337;-1,061;1,707;38,4;HD-102-0;NO;2;1,379;1,92;45,9;HD-99-0 (hermana);SI;2
100;HD;HD-100;2TTx56;-2,606;0,821;2,732;342,5;HD-103-0;NO;2;-0,405;2,637;351,2;HD-100-0 (hermana);SI;2
101;HD;HD-101;2TTx56;-2,039;-1,477;2,518;35,9;HD-101-1 (hermana);SI;2;2,915;3,558;55,0;HD-98-1;NO;3
102;HD;HD-102;2TTx56;-1,449;-0,674;1,599;24,9;HD-102-1 (hermana);SI;2;1,579;2,144;47,5;HD-98-1;NO;3
103;HD;HD-103;2TTx56;-3,338;0,089;3,339;358,5;HD-103-1 (hermana);SI;2;-0,089;3,339;358,5;HD-103-0 (hermana);SI;2
104;HD;HD-104;2TTx56;-2,145;-1,462;2,596;34,3;HD-107-0;NO;2;2,342;3,176;47,5;HD-101-1;NO;2
105;HD;HD-105;2TTx56;-1,107;-0,703;1,311;32,4;HD-108-0;NO;2;2,088;2,364;62,1;HD-102-1;NO;2
106;HD;HD-106;2TTx56;-3,521;0,396;3,543;353,6;HD-106-1 (hermana);SI;2;0,988;3,657;15,7;HD-103-1;NO;2
107;HD;HD-107;2TTx56;-1,986;-0,649;2,089;18,1;HD-107-1 (hermana);SI;2;1,462;2,466;36,4;HD-104-1;NO;2
108;HD;HD-108;2TTx56;-1,118;-1,415;1,803;51,7;HD-108-1 (hermana);SI;2;1,415;1,803;51,7;HD-108-0 (hermana);SI;2
109;HD;HD-109;2TTx56;-3,728;0,209;3,734;356,8;HD-112-0;NO;2;0,11;3,73;1,7;HD-109-0 (hermana);SI;2
110;HD;HD-110;2TTx56;-2,134;0,377;2,167;350,0;HD-110-1 (hermana);SI;2;0,943;2,333;23,8;HD-107-1;NO;2
111;HD;HD-111;2TTx56;-1,172;-0,203;1,19;9,8;HD-111-1 (hermana);SI;2;2,353;2,629;63,5;HD-108-1;NO;2
112;HD;HD-112;2TTx56;-3,837;0,632;3,889;350,6;HD-115-0;NO;2;-0,051;3,837;359,2;HD-112-0 (hermana);SI;2
113;HD;HD-113;2TTx56;-2,264;-1,297;2,609;29,8;HD-116-0;NO;2;1,452;2,69;32,7;HD-113-0 (hermana);SI;2
114;HD;HD-114;2TTx56;-1,119;-0,654;1,296;30,3;HD-114-1 (hermana);SI;2;0,982;1,489;41,3;HD-111-1;NO;2
115;HD;HD-115;2TTx56;-4,029;1,809;4,416;335,8;HD-115-1 (hermana);SI;2;-0,632;4,078;351,1;HD-112-1;NO;2
116;HD;HD-116;2TTx56;-2,588;-0,638;2,666;13,8;HD-119-0;NO;2;1,297;2,895;26,6;HD-113-1;NO;2
117;HD;HD-117;2TTx56;-0,849;-1,191;1,462;54,5;HD-120-0;NO;2;1,842;2,028;65,3;HD-117-0 (hermana);SI;2
118;HD;HD-118;2TTx56;-4,121;2,075;4,614;333,3;HD-118-1 (hermana);SI;2;-1,6;4,42;338,8;HD-115-1;NO;2
119;HD;HD-119;2TTx56;-3,075;1,455;3,402;334,7;HD-119-1 (hermana);SI;2;0,638;3,141;11,7;HD-116-1;NO;2
120;HD;HD-120;2TTx56;-0,652;-0,465;0,8;35,5;HD-123-0;NO;3;1,191;1,357;61,3;HD-117-1;NO;2
121;HD;HD-121;2TTx56;-2,708;1,162;2,946;336,8;HD-121-1 (hermana);SI;2;-1,091;2,919;338,0;HD-118-1;NO;2
122;HD;HD-122;2TTx42;-1,841;-0,848;2,027;24,7;HD-125-0;NO;2;3,506;3,959;62,3;HD-119-1;NO;3
123;HD;HD-123;2TTx56;0,205;0,174;0,269;220,4;HD-126-0;NO;2;0,465;0,508;113,8;HD-120-1;NO;2
124;HD;HD-124;2TTx56;-2,392;0,748;2,506;342,6;HD-124-1 (hermana);SI;1;-0,512;2,446;347,9;HD-121-1;NO;2
125;HD;HD-125;2TTx42;-1,456;-1,107;1,829;37,3;HD-125-1 (hermana);SI;2;1,107;1,829;37,3;HD-125-0 (hermana);SI;2
126;HD;HD-126;2TTx56;0,47;0,2;0,511;203,1;HD-126-1 (hermana);SI;2;-0,174;0,501;200,3;HD-123-1;NO;2
127;HD;HD-127;2TTx42;-1,416;-1,007;1,738;35,4;HD-127-1 (hermana);SI;2;1,841;2,323;52,4;HD-125-1;NO;2
128;HD;HD-128;2TTx56;0,662;-0,051;0,664;175,6;HD-130-0;NO;2;1,695;1,82;111,3;HD-128-0 (hermana);SI;2
129;HD;HD-129;2TTx42;-1,502;-0,254;1,523;9,6;HD-131-0;NO;3;2,601;3,003;60,0;HD-129-0 (hermana);SI;2
130;HD;HD-130;2TTx56;0,999;-2,299;2,507;113,5;HD-130-1 (hermana);SI;2;2,299;2,507;113,5;HD-130-0 (hermana);SI;2
131;HD;HD-131;2TTx56;-4,47;-1,122;4,608;14,1;HD-133-0;NO;2;2,687;5,215;31,0;HD-131-0 (hermana);SI;2
132;HD;HD-132;2TTx56;-0,728;-1,027;1,259;54,7;HD-134-0;NO;2;4,019;4,085;79,7;HD-130-1;NO;3
133;HD;HD-133;2TTx56;-4,626;-0,411;4,644;5,1;HD-136-0;NO;2;1,185;4,775;14,4;HD-133-0 (hermana);SI;2
134;HD;HD-134;2TTx56;-0,433;-0,129;0,452;16,6;HD-137-0;NO;2;1,027;1,115;67,1;HD-132-1;NO;2
135;HD;HD-135;2TTx56;-3,8;-1,045;3,941;15,4;HD-135-1 (hermana);SI;2;1,045;3,941;15,4;HD-135-0 (hermana);SI;1
136;HD;HD-136;2TTx56;-4,296;-0,562;4,333;7,4;HD-136-1 (hermana);SI;2;0,562;4,333;7,4;HD-136-0 (hermana);SI;2
137;HD;HD-137;2TTx56;-0,544;-0,247;0,597;24,4;HD-137-1 (hermana);SI;2;0,247;0,597;24,4;HD-137-0 (hermana);SI;2
138;HD;HD-138;2TTx56;-3,567;-2,124;4,152;30,8;HD-141-0;NO;2;2,501;4,357;35,0;HD-138-0 (hermana);SI;2
139;HD;HD-139;2TTx56;-4,354;-0,965;4,459;12,5;HD-139-1 (hermana);SI;2;0,965;4,459;12,5;HD-139-0 (hermana);SI;2
140;HD;HD-140;2TTx56;-0,736;-0,592;0,944;38,8;HD-140-1 (hermana);SI;2;1,331;1,521;61,1;HD-137-1;NO;2
141;HD;HD-141;2TTx56;-3,459;-1,564;3,796;24,3;HD-141-1 (hermana);SI;2;2,124;4,059;31,6;HD-138-1;NO;2
142;HD;HD-142;2TTx56;-4,066;-1,408;4,303;19,1;HD-145-0;NO;2;1,883;4,481;24,8;HD-139-1;NO;2
143;HD;HD-143;2TTx56;-0,755;-0,598;0,963;38,4;HD-146-0;NO;2;1,668;1,831;65,6;HD-140-1;NO;2
144;HD;HD-144;2TTx56;-3,28;-1,716;3,702;27,6;HD-144-1 (hermana);SI;2;3,283;4,641;45,0;HD-141-1;NO;2
145;HD;HD-145;2TTx56;-4,001;-1,172;4,169;16,3;HD-145-1 (hermana);SI;2;1,408;4,241;19,4;HD-142-1;NO;2
146;HD;HD-146;2TTx56;-0,679;1,489;1,637;294,5;HD-149-0;NO;2;1,465;1,615;65,1;HD-146-0 (hermana);SI;2
147;HD;HD-147;2TTx56;-3,232;-0,727;3,313;12,7;HD-150-0;NO;3;3,134;4,502;44,1;HD-144-1;NO;2
148;HD;HD-148;2TTx56;-3,765;0,753;3,84;348,7;HD-152-0;NO;3;2,082;4,303;28,9;HD-145-1;NO;2
149;HD;HD-149;2TTx56;-0,629;-0,005;0,629;0,4;HD-152-0;NO;2;1,18;1,337;62,0;HD-149-0 (hermana);SI;2
150;HD;HD-150;2TTx42;-2,896;-0,452;2,931;8,9;HD-150-1 (hermana);SI;2;0,727;2,986;14,1;HD-147-1;NO;2
151;HD;HD-151;2TTx56;-3,781;-0,734;3,852;11,0;HD-151-1 (hermana);SI;2;2,463;4,513;33,1;HD-148-1;NO;3
152;HD;HD-152;2TTx56;-1,461;0,097;1,464;356,2;HD-155-0;NO;2;1,208;1,896;39,6;HD-152-0 (hermana);SI;3
153;HD;HD-153;2TTx42;-2,871;-0,577;2,928;11,4;HD-153-1 (hermana);SI;2;1,596;3,285;29,1;HD-150-1;NO;2
154;HD;HD-154;2TTx56;-3,702;0,508;3,737;352,2;HD-154-1 (hermana);SI;2;1,149;3,876;17,2;HD-151-1;NO;2
155;HD;HD-155;2TTx56;-1,251;-1,277;1,787;45,6;HD-155-1 (hermana);SI;1;1,277;1,787;45,6;HD-155-0 (hermana);SI;2
156;HD;HD-156;2TTx56;-3,376;-0,789;3,466;13,2;HD-156-1 (hermana);SI;1;1,615;3,742;25,6;HD-154-1;NO;3
1;PD;PD-1;2TTx28;-5,45;-4,057;6,794;36,7;PD-2-0;NO;2;5,532;7,766;45,4;PD-1-0 (hermana);SI;1
2;PD;PD-2;2TTx42;-4,461;-2,77;5,251;31,8;PD-2-1 (hermana);SI;2;4,057;6,03;42,3;PD-1-1;NO;2
3;PD;PD-3;2TTx56;-3,929;-1,692;4,278;23,3;PD-3-1 (hermana);SI;2;3,887;5,527;44,7;PD-2-1;NO;2
4;PD;PD-4;2TTx56;-3,048;-0,949;3,192;17,3;PD-6-0;NO;3;3,384;4,554;48,0;PD-3-1;NO;2
5;PD;PD-5;2TTx56;-2,536;-3,122;4,023;50,9;PD-7-0;NO;3;4,778;5,409;62,0;PD-5-0 (hermana);SI;2
6;PD;PD-6;2TTx28;-1,949;-1,318;2,353;34,1;PD-6-1 (hermana);SI;2;1,318;2,353;34,1;PD-6-0 (hermana);SI;2
7;PD;PD-7;2TTx42;-2,195;-4,061;4,616;61,6;PD-9-0;NO;2;4,149;4,694;62,1;PD-7-0 (hermana);SI;2
8;PD;PD-8;2TTx56;-1,874;0,308;1,899;350,7;PD-8-1 (hermana);SI;3;4,72;5,078;68,3;PD-5-1;NO;3
9;PD;PD-9;2TTx56;-1,968;-2,255;2,993;48,9;PD-11-0;NO;2;4,061;4,512;64,1;PD-7-1;NO;3
10;PD;PD-10;2TTx56;-1,51;-1,424;2,075;43,3;PD-10-1 (hermana);SI;2;3,052;3,405;63,7;PD-8-1;NO;2
11;PD;PD-11;2TTx56;-2,091;-0,824;2,248;21,5;PD-13-0;NO;2;2,255;3,075;47,2;PD-9-1;NO;2
12;PD;PD-12;2TTx56;-1,123;-1,29;1,71;49,0;PD-12-1 (hermana);SI;2;1,547;1,911;54,0;PD-10-1;NO;2
13;PD;PD-13;2TTx56;-2,501;-1,92;3,153;37,5;PD-13-1 (hermana);SI;2;1,92;3,153;37,5;PD-13-0 (hermana);SI;2
14;PD;PD-14;2TTx56;-0,809;-0,975;1,267;50,3;PD-14-1 (hermana);SI;2;1,816;1,988;66,0;PD-12-1;NO;2
15;PD;PD-15;2TTx28;-4,587;0,156;4,59;358,1;PD-15-1 (hermana);SI;2;-0,156;4,59;358,1;PD-15-0 (hermana);SI;1
16;PD;PD-16;2TTx56;-2,702;-0,091;2,703;1,9;PD-20-0;NO;2;2,09;3,416;37,7;PD-13-1;NO;2
17;PD;PD-17;2TTx56;-0,346;0,234;0,417;325,9;PD-17-1 (hermana);SI;1;1,578;1,616;77,6;PD-14-1;NO;2
18;PD;PD-18;2TTx28;-2,788;-0,302;2,804;6,2;PD-21-0;NO;2;0,397;2,816;8,1;PD-18-0 (hermana);SI;1
19;PD;PD-19;2TTx42;-4,923;-0,019;4,923;0,2;PD-19-1 (hermana);SI;2;0,882;5,001;10,2;PD-15-1;NO;2
20;PD;PD-20;2TTx56;-2,695;-2,155;3,451;38,6;PD-20-1 (hermana);SI;2;2,155;3,451;38,6;PD-20-0 (hermana);SI;2
21;PD;PD-21;2TTx42;-2,153;0,255;2,168;353,2;PD-24-0;NO;2;0,302;2,174;8,0;PD-18-1;NO;2
22;PD;PD-22;2TTx42;-5,198;0,841;5,265;350,8;PD-25-0;NO;2;0,995;5,292;10,8;PD-19-1;NO;2
23;PD;PD-23;2TTx42;-3,278;-0,343;3,296;6,0;PD-23-1 (hermana);SI;1;3,955;5,137;50,3;PD-20-1;NO;2
24;PD;PD-24;2TTx28;-1,431;-0,548;1,532;21,0;PD-24-1 (hermana);SI;1;0,548;1,532;21,0;PD-24-0 (hermana);SI;2
25;PD;PD-25;2TTx56;-5,434;1,256;5,577;347,0;PD-25-1 (hermana);SI;3;-0,841;5,498;351,2;PD-22-1;NO;2
26;PD;PD-26;2TTx28;-5,678;3,41;6,623;329,0;PD-29-0;NO;3;-0,873;5,744;351,3;PD-25-1;NO;2
27;PD;PD-27;2TTx42;-5,458;1,846;5,762;341,3;PD-27-1 (hermana);SI;2;-0,168;5,46;358,2;PD-25-1;NO;2
