MANIFEST — audit2/out
generado   2026-09-18T05:14:24Z
commit     b647643e89249f8897b6890396f0e4f906289c63
node       v22.22.2
sha256sum  sha256sum (GNU coreutils) 9.4

fichero                           bytes  sha256
E13.txt                            3297  c30022a6780d2977c11b0cf14953ef0855296778d1b804ab72e7cc920d7622ae
E2.txt                             2726  f61b88988ddba80ec4e380850a5be7013b662db0958bf09f1d0269a08269e314
F23.csv                            1240  c93976cb7f5561aa1e4f1b7572b66e2378e1af71f80a68e81f4aafbaf5f4f928
F23.txt                            3173  7429bee40a12ba4b5614b29d9b12802380492d5b3629395125b0c171277e844a
G1.txt                            16540  45c4a9a0ea8303a82f8f3b947dd57c30e5c9f61bb7cfd3d1110de41af917ace6
G1_careo.csv                        860  95dd769c8bfd001bdaa40f0fa57b31d463e1d4c1841d1bad61c2a4fb8118e8a4
G1_js.json                        27427  941760e1eb3585b26224e444a97ba1714aea72c33ce35ba7b76610706e207aad
G1_py.json                        13591  83ce194bb606a639a909124b222d33f3890ba300e70595cd59d02829ec5c3589
G1_py.txt                          1759  d32c2bd7bb4f64fc9281659fde6057f0b5ff896c7379ea526e66180556948b73

scripts de audit2/ (los que producen lo anterior)
script                                bytes  sha256
A1_veto_optimal.mjs                    4763  a94e61e5ad4242c9dbc52d6a415d6efefaae6399dbfa7002bbfeb9bffd5104f1
A2_ascenso_optfree.mjs                 8481  e334b48d006b21238a893f61ac3ffbd0e4f5c55dcbe27ae589e3ad9a5159265c
A3_anual_ayora.mjs                     7092  ea7c32ca68539118a0a9153d86f26cac2dc70b19cdd3258854c418b068a30411
A4_poaplantseg.mjs                     2719  e3b620a67e38143d32ef5fa7303bc3d01b84b62be829171f5a0bbf658d4ebe94
B1_caso_b_dos_commits.mjs              1372  edf6a1e0a6b796175534151aba1ff1fb32046900e7f697a76b52550e8edd0533
B3_biseccion.mjs                       2049  f9ef88a22d854d34d235719a42a65a648718d588d94e0feac5020447f7c45bee
C4_applydrive.mjs                     11597  680e4817a5d3f741edc1ad5a68e8d13f307d601254f65f9e9b6e1465e5aaf8be
C5_bisecciones.mjs                    15860  70c55ffd9ef5d4f72a5485fb46ba37b695763265394d3175be87a86909a00a12
C_monotonia.mjs                       19012  29247d7c21e7180f469409442a6f63a276d781dd529407be997174d7a7a5c65d
D1_cuantizacion_mv.mjs                 4667  4d8c4ce95f9c24cfb7bffdad8dd46e2be44e4995f1024f538e54084901297659
D23_anual_variantes.mjs                8705  e347639c35ebae7ee37861535359eaf3e4998552614577499d31b8dfc36888c7
D4_escalon.mjs                         4210  f0b17c392940de45c7699f4fb03868b911d7ad2a0166c74f0c6d009a6edd7b5f
E13_detalle.mjs                        3440  ed9a830bb5b65fd6f331b67db4bfc289682c978b7e32b0032aacd6c0b083552f
E1_tramo_2175_2200.mjs                 6032  f423b56ce67944614ec371ae6cc09a0bf56e04280a1d5dcc23afb94dc22e0846
E2_hipotesis.mjs                       2753  658f01b1ee82bee15af45d161429bb0b514ea74d0c6622018ffcb66ff00a9183
F23_mesa.mjs                           7924  899b51370584160a5e652342693ca4705bc4169a42e402d2a6b3ee75bb6727df
G1_careo.mjs                           4727  76d33bc34dd77cbab7c3916ff17970e965dcb583df36cc4d4de1ab0cfb6f8c86
G1_js.mjs                              2884  6c73de060af8f4d309fa54e59203e3de6a96fbeb9498eaba4ab0e2c366e3baee
G1_py.py                               4412  24d2c30eb374316f041cc78cd63e0b7e2772a4d08bd22d5be2c8e2ee0a2e8799
lib_motor.mjs                          4718  ccc53ac6df7d94680d02f622e5ec376023aaaaaa5580dd371ec6840c5dbe4ea2
manifiesto.sh                          1243  c1129d7b4c80e5eb7f6e5e1ef26fc435fbeaa7eae848577d8b7976da45d00fc8
